% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:24:55.843,508
19:24:55.859,510
19:24:55.875,510
19:24:55.890,508
19:24:55.906,512
19:24:55.921,509
19:24:55.937,513
19:24:55.953,511
19:24:55.968,512
19:24:55.984,515
19:24:56.0,514
19:24:56.15,514
19:24:56.31,515
19:24:56.46,510
19:24:56.62,511
19:24:56.78,510
19:24:56.93,511
19:24:56.109,510
19:24:56.125,510
19:24:56.140,507
19:24:56.156,508
19:24:56.171,510
19:24:56.187,511
19:24:56.203,508
19:24:56.218,513
19:24:56.234,513
19:24:56.265,512
19:24:56.281,513
19:24:56.296,512
19:24:56.312,512
19:24:56.328,512
19:24:56.343,508
19:24:56.359,509
19:24:56.375,506
19:24:56.390,508
19:24:56.406,507
19:24:56.421,507
19:24:56.437,510
19:24:56.453,510
19:24:56.468,510
19:24:56.484,514
19:24:56.500,514
19:24:56.515,514
19:24:56.531,511
19:24:56.546,512
19:24:56.562,511
19:24:56.578,511
19:24:56.593,509
19:24:56.609,509
19:24:56.625,508
19:24:56.640,509
19:24:56.656,512
19:24:56.671,510
19:24:56.687,507
19:24:56.703,509
19:24:56.718,512
19:24:56.734,512
19:24:56.750,509
19:24:56.765,512
19:24:56.781,512
19:24:56.796,518
19:24:56.812,513
19:24:56.828,515
19:24:56.843,507
19:24:56.859,511
19:24:56.875,508
19:24:56.890,508
19:24:56.906,506
19:24:56.937,508
19:24:56.953,507
19:24:56.968,511
19:24:56.984,511
19:24:57.0,510
19:24:57.15,511
19:24:57.31,509
19:24:57.46,514
19:24:57.62,511
19:24:57.78,516
19:24:57.93,513
19:24:57.109,511
19:24:57.125,511
19:24:57.140,511
19:24:57.156,510
19:24:57.171,512
19:24:57.187,510
19:24:57.203,508
19:24:57.218,508
19:24:57.234,509
19:24:57.250,506
19:24:57.265,510
19:24:57.281,512
19:24:57.296,511
19:24:57.312,510
19:24:57.328,514
19:24:57.343,511
19:24:57.359,513
19:24:57.375,510
19:24:57.390,510
19:24:57.406,508
19:24:57.421,508
19:24:57.437,507
19:24:57.453,511
19:24:57.468,510
19:24:57.484,513
19:24:57.500,511
19:24:57.515,510
19:24:57.531,513
19:24:57.546,515
19:24:57.562,513
19:24:57.578,513
19:24:57.609,514
19:24:57.625,517
19:24:57.640,514
19:24:57.656,508
19:24:57.671,512
19:24:57.687,511
19:24:57.703,510
19:24:57.718,509
19:24:57.734,505
19:24:57.750,511
19:24:57.765,509
19:24:57.781,509
19:24:57.796,508
19:24:57.812,510
19:24:57.828,509
19:24:57.843,515
19:24:57.859,515
19:24:57.875,513
19:24:57.890,511
19:24:57.906,509
19:24:57.921,511
19:24:57.937,508
19:24:57.953,508
19:24:57.968,511
19:24:57.984,507
19:24:58.0,511
19:24:58.15,507
19:24:58.31,509
19:24:58.46,508
19:24:58.62,511
19:24:58.78,515
19:24:58.93,511
19:24:58.109,513
19:24:58.125,512
19:24:58.140,511
19:24:58.156,511
19:24:58.171,511
19:24:58.187,511
19:24:58.203,508
19:24:58.218,511
19:24:58.234,510
19:24:58.265,508
19:24:58.281,511
19:24:58.296,506
19:24:58.312,510
19:24:58.328,510
19:24:58.343,515
19:24:58.359,512
19:24:58.375,510
19:24:58.390,512
19:24:58.406,512
19:24:58.421,514
19:24:58.437,509
19:24:58.453,509
19:24:58.468,510
19:24:58.484,508
19:24:58.500,508
19:24:58.515,511
19:24:58.531,511
19:24:58.546,509
19:24:58.562,510
19:24:58.578,510
19:24:58.593,511
19:24:58.609,512
19:24:58.625,512
19:24:58.640,515
19:24:58.656,513
19:24:58.671,515
19:24:58.687,514
19:24:58.703,512
19:24:58.718,511
19:24:58.734,510
19:24:58.750,508
19:24:58.765,510
19:24:58.781,510
19:24:58.796,509
19:24:58.812,509
19:24:58.828,507
19:24:58.843,509
19:24:58.859,509
19:24:58.875,515
19:24:58.890,515
19:24:58.906,513
19:24:58.937,513
19:24:58.953,516
19:24:58.968,515
19:24:58.984,510
19:24:59.0,515
19:24:59.15,510
19:24:59.31,510
19:24:59.46,509
19:24:59.62,509
19:24:59.78,509
19:24:59.93,508
19:24:59.109,506
19:24:59.125,511
19:24:59.140,510
19:24:59.156,510
19:24:59.171,512
19:24:59.187,515
19:24:59.203,512
19:24:59.218,512
19:24:59.234,512
19:24:59.250,511
19:24:59.265,504
19:24:59.281,508
19:24:59.296,512
19:24:59.312,511
19:24:59.328,510
19:24:59.343,506
19:24:59.359,511
19:24:59.375,510
19:24:59.390,511
19:24:59.406,513
19:24:59.421,514
19:24:59.437,513
19:24:59.453,515
19:24:59.468,516
19:24:59.484,516
19:24:59.500,508
19:24:59.515,508
19:24:59.531,512
19:24:59.546,511
19:24:59.562,511
19:24:59.578,510
19:24:59.609,509
19:24:59.625,509
19:24:59.640,508
19:24:59.656,513
19:24:59.671,509
19:24:59.687,512
19:24:59.703,515
19:24:59.718,514
19:24:59.734,514
19:24:59.750,517
19:24:59.765,510
19:24:59.781,510
19:24:59.796,510
19:24:59.812,511
19:24:59.828,510
19:24:59.843,509
19:24:59.859,509
19:24:59.875,511
19:24:59.890,513
19:24:59.906,510
19:24:59.921,507
19:24:59.937,513
19:24:59.953,513
19:24:59.968,511
19:24:59.984,512
19:25:0.0,512
19:25:0.15,513
19:25:0.31,512
19:25:0.46,514
19:25:0.62,509
19:25:0.78,508
19:25:0.93,509
19:25:0.109,511
19:25:0.125,508
19:25:0.140,509
19:25:0.156,510
19:25:0.171,510
19:25:0.187,512
19:25:0.203,514
19:25:0.218,512
19:25:0.234,514
19:25:0.265,512
19:25:0.281,513
19:25:0.296,513
19:25:0.312,511
19:25:0.328,505
19:25:0.343,509
19:25:0.359,512
19:25:0.375,509
19:25:0.390,511
19:25:0.406,508
19:25:0.421,509
19:25:0.437,510
19:25:0.453,511
19:25:0.468,508
19:25:0.484,510
19:25:0.500,515
19:25:0.515,516
19:25:0.531,515
19:25:0.546,516
19:25:0.562,508
19:25:0.578,510
19:25:0.593,508
19:25:0.609,511
19:25:0.625,510
19:25:0.640,508
19:25:0.656,512
19:25:0.671,510
19:25:0.687,510
19:25:0.703,513
19:25:0.718,509
19:25:0.734,509
19:25:0.750,515
19:25:0.765,514
19:25:0.781,512
19:25:0.796,515
19:25:0.812,514
19:25:0.828,510
19:25:0.843,511
19:25:0.859,511
19:25:0.875,510
19:25:0.890,508
19:25:0.906,507
19:25:0.937,511
19:25:0.953,511
19:25:0.968,509
19:25:0.984,507
19:25:1.0,511
19:25:1.15,513
19:25:1.31,513
19:25:1.46,511
19:25:1.62,512
19:25:1.78,509
19:25:1.93,512
19:25:1.109,509
19:25:1.125,508
19:25:1.140,510
19:25:1.156,510
19:25:1.171,511
19:25:1.187,510
19:25:1.203,510
19:25:1.218,507
19:25:1.234,508
19:25:1.250,512
19:25:1.265,513
19:25:1.281,512
19:25:1.296,514
19:25:1.312,516
19:25:1.328,514
19:25:1.343,515
19:25:1.359,514
19:25:1.375,507
19:25:1.390,512
19:25:1.406,509
19:25:1.421,507
19:25:1.437,510
19:25:1.453,511
19:25:1.468,509
19:25:1.484,512
19:25:1.500,513
19:25:1.515,508
19:25:1.531,511
19:25:1.546,514
19:25:1.562,514
19:25:1.578,516
19:25:1.609,515
19:25:1.625,509
19:25:1.640,511
19:25:1.656,508
19:25:1.671,509
19:25:1.687,509
19:25:1.703,510
19:25:1.718,508
19:25:1.734,509
19:25:1.750,510
19:25:1.765,512
19:25:1.781,511
19:25:1.796,514
19:25:1.812,513
19:25:1.828,512
19:25:1.843,512
19:25:1.859,512
19:25:1.875,514
19:25:1.890,514
19:25:1.906,511
19:25:1.921,510
19:25:1.937,510
19:25:1.953,508
19:25:1.968,510
19:25:1.984,507
19:25:2.0,508
19:25:2.15,510
19:25:2.31,510
19:25:2.46,513
19:25:2.62,515
19:25:2.78,512
19:25:2.93,508
19:25:2.109,516
19:25:2.125,513
19:25:2.140,511
19:25:2.156,511
19:25:2.171,510
19:25:2.187,511
19:25:2.203,511
19:25:2.218,509
19:25:2.234,511
19:25:2.250,508
19:25:2.265,510
19:25:2.281,510
19:25:2.312,508
19:25:2.328,514
19:25:2.343,509
19:25:2.359,516
19:25:2.375,515
19:25:2.390,514
19:25:2.406,516
19:25:2.421,513
19:25:2.437,510
19:25:2.453,507
19:25:2.468,511
19:25:2.484,509
19:25:2.500,509
19:25:2.515,509
19:25:2.531,510
19:25:2.546,511
19:25:2.562,511
19:25:2.578,512
19:25:2.593,514
19:25:2.609,513
19:25:2.625,515
19:25:2.640,514
19:25:2.656,514
19:25:2.671,515
19:25:2.687,515
19:25:2.703,511
19:25:2.718,506
19:25:2.734,509
19:25:2.750,510
19:25:2.765,508
19:25:2.781,508
19:25:2.796,508
19:25:2.812,512
19:25:2.828,508
19:25:2.843,510
19:25:2.859,511
19:25:2.875,514
19:25:2.890,514
19:25:2.906,514
19:25:2.921,514
19:25:2.937,512
19:25:2.953,510
19:25:2.984,510
19:25:3.0,508
19:25:3.15,509
19:25:3.31,512
19:25:3.46,508
19:25:3.62,508
19:25:3.78,510
19:25:3.93,510
19:25:3.109,510
19:25:3.125,511
19:25:3.140,510
19:25:3.156,512
19:25:3.171,515
19:25:3.187,515
19:25:3.203,513
19:25:3.218,511
19:25:3.234,513
19:25:3.250,510
19:25:3.265,508
19:25:3.281,509
19:25:3.296,508
19:25:3.312,509
19:25:3.328,509
19:25:3.343,509
19:25:3.359,512
19:25:3.375,510
19:25:3.390,511
19:25:3.406,513
19:25:3.421,514
19:25:3.437,516
19:25:3.453,514
19:25:3.468,512
19:25:3.484,508
19:25:3.500,509
19:25:3.515,510
19:25:3.531,510
19:25:3.546,511
19:25:3.562,510
19:25:3.578,509
19:25:3.593,512
19:25:3.609,507
19:25:3.640,507
19:25:3.656,512
19:25:3.671,512
19:25:3.687,509
19:25:3.703,511
19:25:3.718,513
19:25:3.734,514
19:25:3.750,513
19:25:3.765,512
19:25:3.781,506
19:25:3.796,508
19:25:3.812,509
19:25:3.828,509
19:25:3.843,511
19:25:3.859,510
19:25:3.875,509
19:25:3.890,508
19:25:3.906,511
19:25:3.921,515
19:25:3.937,511
19:25:3.953,516
19:25:3.968,513
19:25:3.984,511
19:25:4.0,511
19:25:4.15,507
19:25:4.31,508
19:25:4.46,509
19:25:4.62,512
19:25:4.78,508
19:25:4.93,507
19:25:4.109,511
19:25:4.125,508
19:25:4.140,508
19:25:4.156,509
19:25:4.171,509
19:25:4.187,513
19:25:4.203,513
19:25:4.218,513
19:25:4.234,513
19:25:4.250,514
19:25:4.265,510
19:25:4.281,509
19:25:4.312,510
19:25:4.328,511
19:25:4.343,508
19:25:4.359,511
19:25:4.375,510
19:25:4.390,510
19:25:4.406,512
19:25:4.421,509
19:25:4.437,511
19:25:4.453,511
19:25:4.468,514
19:25:4.484,514
19:25:4.500,512
19:25:4.515,513
19:25:4.531,511
19:25:4.546,515
19:25:4.562,510
19:25:4.578,509
19:25:4.593,511
19:25:4.609,510
19:25:4.625,509
19:25:4.640,509
19:25:4.656,509
19:25:4.671,511
19:25:4.687,509
19:25:4.703,514
19:25:4.718,510
19:25:4.734,510
19:25:4.750,514
19:25:4.765,512
19:25:4.781,511
19:25:4.796,511
19:25:4.812,510
19:25:4.828,505
19:25:4.843,511
19:25:4.859,512
19:25:4.875,510
19:25:4.890,510
19:25:4.906,509
19:25:4.921,508
19:25:4.937,508
19:25:4.953,511
19:25:4.984,512
19:25:5.0,513
19:25:5.15,512
19:25:5.31,514
19:25:5.46,513
19:25:5.62,514
19:25:5.78,509
19:25:5.93,508
19:25:5.109,509
19:25:5.125,509
19:25:5.140,508
19:25:5.156,509
19:25:5.171,509
19:25:5.187,507
19:25:5.203,516
19:25:5.218,511
19:25:5.234,508
19:25:5.250,513
19:25:5.265,513
19:25:5.281,515
19:25:5.296,515
19:25:5.312,518
19:25:5.328,510
19:25:5.343,510
19:25:5.359,508
19:25:5.375,511
19:25:5.390,510
19:25:5.406,511
19:25:5.421,509
19:25:5.437,508
19:25:5.453,510
19:25:5.468,510
19:25:5.484,508
19:25:5.500,512
19:25:5.515,512
19:25:5.531,512
19:25:5.546,514
19:25:5.562,515
19:25:5.578,511
19:25:5.593,512
19:25:5.609,512
19:25:5.625,507
19:25:5.656,510
19:25:5.671,511
19:25:5.687,509
19:25:5.703,508
19:25:5.718,512
19:25:5.734,511
19:25:5.750,510
19:25:5.765,509
19:25:5.781,513
19:25:5.796,513
19:25:5.812,515
19:25:5.828,513
19:25:5.843,510
19:25:5.859,511
19:25:5.875,508
19:25:5.890,509
19:25:5.906,507
19:25:5.921,507
19:25:5.937,512
19:25:5.953,510
19:25:5.968,507
19:25:5.984,511
19:25:6.0,508
19:25:6.15,511
19:25:6.31,510
19:25:6.46,514
19:25:6.62,514
19:25:6.78,515
19:25:6.93,515
19:25:6.109,512
19:25:6.125,509
19:25:6.140,509
19:25:6.156,511
19:25:6.171,508
19:25:6.187,510
19:25:6.203,511
19:25:6.218,509
19:25:6.234,511
19:25:6.250,511
19:25:6.265,507
19:25:6.281,513
19:25:6.312,513
19:25:6.328,515
19:25:6.343,517
19:25:6.359,515
19:25:6.375,512
19:25:6.390,514
19:25:6.406,511
19:25:6.421,513
19:25:6.437,508
19:25:6.453,506
19:25:6.468,510
19:25:6.484,507
19:25:6.500,510
19:25:6.515,507
19:25:6.531,511
19:25:6.546,510
19:25:6.562,510
19:25:6.578,513
19:25:6.593,512
19:25:6.609,514
19:25:6.625,511
19:25:6.640,513
19:25:6.656,511
19:25:6.671,513
19:25:6.687,507
19:25:6.703,509
19:25:6.718,509
19:25:6.734,510
19:25:6.750,512
19:25:6.765,511
19:25:6.781,510
19:25:6.796,511
19:25:6.812,514
19:25:6.828,513
19:25:6.843,515
19:25:6.859,511
19:25:6.875,512
19:25:6.890,512
19:25:6.906,514
19:25:6.921,512
19:25:6.937,509
19:25:6.953,507
19:25:6.984,512
19:25:7.0,509
19:25:7.15,508
19:25:7.31,510
19:25:7.46,509
19:25:7.62,509
19:25:7.78,510
19:25:7.93,509
19:25:7.109,509
19:25:7.125,515
19:25:7.140,515
19:25:7.156,515
19:25:7.171,516
19:25:7.187,511
19:25:7.203,512
19:25:7.218,506
19:25:7.234,509
19:25:7.250,512
19:25:7.265,510
19:25:7.281,509
19:25:7.296,509
19:25:7.312,510
19:25:7.328,509
19:25:7.343,513
19:25:7.359,510
19:25:7.375,510
19:25:7.390,513
19:25:7.406,513
19:25:7.421,513
19:25:7.437,512
19:25:7.453,511
19:25:7.468,514
19:25:7.484,510
19:25:7.500,511
19:25:7.515,510
19:25:7.531,506
19:25:7.546,511
19:25:7.562,507
19:25:7.578,511
19:25:7.593,508
19:25:7.609,509
19:25:7.625,512
19:25:7.656,514
19:25:7.671,512
19:25:7.687,512
19:25:7.703,511
19:25:7.718,514
19:25:7.734,514
19:25:7.750,510
19:25:7.765,511
19:25:7.781,511
19:25:7.796,510
19:25:7.812,510
19:25:7.828,508
19:25:7.843,508
19:25:7.859,511
19:25:7.875,509
19:25:7.890,511
19:25:7.906,510
19:25:7.921,515
19:25:7.937,511
19:25:7.953,515
19:25:7.968,514
19:25:7.984,511
19:25:8.0,506
19:25:8.15,510
19:25:8.31,506
19:25:8.46,509
19:25:8.62,510
19:25:8.78,508
19:25:8.93,512
19:25:8.109,510
19:25:8.125,512
19:25:8.140,511
19:25:8.156,509
19:25:8.171,512
19:25:8.187,514
19:25:8.203,515
19:25:8.218,515
19:25:8.234,513
19:25:8.250,513
19:25:8.265,511
19:25:8.281,512
19:25:8.296,506
19:25:8.312,508
19:25:8.328,510
19:25:8.359,508
19:25:8.375,511
19:25:8.390,510
19:25:8.406,509
19:25:8.421,511
19:25:8.437,510
19:25:8.453,512
19:25:8.468,514
19:25:8.484,513
19:25:8.500,512
19:25:8.515,512
19:25:8.531,513
19:25:8.546,508
19:25:8.562,506
19:25:8.578,508
19:25:8.593,509
19:25:8.609,512
19:25:8.625,507
19:25:8.640,510
19:25:8.656,510
19:25:8.671,514
19:25:8.687,511
19:25:8.703,512
19:25:8.718,511
19:25:8.734,514
19:25:8.750,513
19:25:8.765,515
19:25:8.781,512
19:25:8.796,512
19:25:8.812,510
19:25:8.828,512
19:25:8.843,509
19:25:8.859,509
19:25:8.875,510
19:25:8.890,509
19:25:8.906,506
19:25:8.921,509
19:25:8.937,511
19:25:8.953,511
19:25:8.968,516
19:25:8.984,513
19:25:9.0,514
19:25:9.31,516
19:25:9.46,513
19:25:9.62,506
19:25:9.78,508
19:25:9.93,507
19:25:9.109,509
19:25:9.125,509
19:25:9.140,512
19:25:9.156,511
19:25:9.171,512
19:25:9.187,508
19:25:9.203,510
19:25:9.218,512
19:25:9.234,508
19:25:9.250,511
19:25:9.265,514
19:25:9.281,512
19:25:9.296,509
19:25:9.312,513
19:25:9.328,512
19:25:9.343,509
19:25:9.359,509
19:25:9.375,507
19:25:9.390,509
19:25:9.406,511
19:25:9.421,508
19:25:9.437,506
19:25:9.453,508
19:25:9.468,513
19:25:9.484,512
19:25:9.500,511
19:25:9.515,512
19:25:9.531,515
19:25:9.546,511
19:25:9.562,511
19:25:9.578,510
19:25:9.593,508
19:25:9.609,511
19:25:9.625,507
19:25:9.640,510
19:25:9.656,507
19:25:9.687,509
19:25:9.703,508
19:25:9.718,511
19:25:9.734,509
19:25:9.750,510
19:25:9.765,509
19:25:9.781,512
19:25:9.796,517
19:25:9.812,514
19:25:9.828,517
19:25:9.843,509
19:25:9.859,510
19:25:9.875,512
19:25:9.890,509
19:25:9.906,509
19:25:9.921,509
19:25:9.937,509
19:25:9.953,509
19:25:9.968,509
19:25:9.984,513
19:25:10.0,510
19:25:10.15,510
19:25:10.31,516
19:25:10.46,514
19:25:10.62,515
19:25:10.78,515
19:25:10.93,512
19:25:10.109,512
19:25:10.125,509
19:25:10.140,511
19:25:10.156,505
19:25:10.171,507
19:25:10.187,509
19:25:10.203,509
19:25:10.218,506
19:25:10.234,510
19:25:10.250,510
19:25:10.265,509
19:25:10.281,511
19:25:10.296,512
19:25:10.312,511
19:25:10.328,512
19:25:10.359,513
19:25:10.375,514
19:25:10.390,512
19:25:10.406,511
19:25:10.421,509
19:25:10.437,509
19:25:10.453,509
19:25:10.468,511
19:25:10.484,510
19:25:10.500,511
19:25:10.515,510
19:25:10.531,514
19:25:10.546,512
19:25:10.562,512
19:25:10.578,511
19:25:10.593,512
19:25:10.609,514
19:25:10.625,516
19:25:10.640,508
19:25:10.656,509
19:25:10.671,510
19:25:10.687,510
19:25:10.703,509
19:25:10.718,509
19:25:10.734,511
19:25:10.750,511
19:25:10.765,507
19:25:10.781,512
19:25:10.796,511
19:25:10.812,510
19:25:10.828,513
19:25:10.843,511
19:25:10.859,516
19:25:10.875,514
19:25:10.890,510
19:25:10.906,508
19:25:10.921,512
19:25:10.937,510
19:25:10.953,510
19:25:10.968,508
19:25:10.984,510
19:25:11.0,510
19:25:11.31,510
19:25:11.46,509
19:25:11.62,509
19:25:11.78,515
19:25:11.93,513
19:25:11.109,512
19:25:11.125,511
19:25:11.140,514
19:25:11.156,513
19:25:11.171,512
19:25:11.187,512
19:25:11.203,510
19:25:11.218,510
19:25:11.234,510
19:25:11.250,510
19:25:11.265,511
19:25:11.281,508
19:25:11.296,507
19:25:11.312,509
19:25:11.328,512
19:25:11.343,511
19:25:11.359,513
19:25:11.375,510
19:25:11.390,511
19:25:11.406,513
19:25:11.421,511
19:25:11.437,512
19:25:11.453,508
19:25:11.468,510
19:25:11.484,509
19:25:11.500,507
19:25:11.515,510
19:25:11.531,508
19:25:11.546,510
19:25:11.562,509
19:25:11.578,510
19:25:11.593,508
19:25:11.609,510
19:25:11.625,514
19:25:11.640,516
19:25:11.656,513
19:25:11.687,513
19:25:11.703,511
19:25:11.718,511
19:25:11.734,509
19:25:11.750,508
19:25:11.765,509
19:25:11.781,508
19:25:11.796,511
19:25:11.812,510
19:25:11.828,513
19:25:11.843,509
19:25:11.859,511
19:25:11.875,512
19:25:11.890,514
19:25:11.906,518
19:25:11.921,512
19:25:11.937,513
19:25:11.953,515
19:25:11.968,512
19:25:11.984,513
19:25:12.0,507
19:25:12.15,509
19:25:12.31,508
19:25:12.46,508
19:25:12.62,510
19:25:12.78,511
19:25:12.93,510
19:25:12.109,509
19:25:12.125,513
19:25:12.140,510
19:25:12.156,512
19:25:12.171,513
19:25:12.187,514
19:25:12.203,511
19:25:12.218,510
19:25:12.234,510
19:25:12.250,511
19:25:12.265,510
19:25:12.281,512
19:25:12.296,508
19:25:12.312,507
19:25:12.328,511
19:25:12.359,510
19:25:12.375,510
19:25:12.390,513
19:25:12.406,511
19:25:12.421,514
19:25:12.437,514
19:25:12.453,512
19:25:12.468,514
19:25:12.484,516
19:25:12.500,511
19:25:12.515,510
19:25:12.531,510
19:25:12.546,510
19:25:12.562,510
19:25:12.578,511
19:25:12.593,509
19:25:12.609,511
19:25:12.625,510
19:25:12.640,512
19:25:12.656,510
19:25:12.671,513
19:25:12.687,516
19:25:12.703,514
19:25:12.718,514
19:25:12.734,513
19:25:12.750,509
19:25:12.765,508
19:25:12.781,509
19:25:12.796,509
19:25:12.812,512
19:25:12.828,508
19:25:12.843,512
19:25:12.859,511
19:25:12.875,511
19:25:12.890,510
19:25:12.906,509
19:25:12.921,512
19:25:12.937,514
19:25:12.953,515
19:25:12.968,513
19:25:12.984,512
19:25:13.15,513
19:25:13.31,511
19:25:13.46,510
19:25:13.62,511
19:25:13.78,511
19:25:13.93,507
19:25:13.109,510
19:25:13.125,511
19:25:13.140,509
19:25:13.156,508
19:25:13.171,511
19:25:13.187,509
19:25:13.203,511
19:25:13.218,512
19:25:13.234,516
19:25:13.250,512
19:25:13.265,509
19:25:13.281,510
19:25:13.296,511
19:25:13.312,509
19:25:13.328,509
19:25:13.343,506
19:25:13.359,509
19:25:13.375,508
19:25:13.390,510
19:25:13.406,510
19:25:13.421,511
19:25:13.437,510
19:25:13.453,510
19:25:13.468,509
19:25:13.484,511
19:25:13.500,514
19:25:13.515,514
19:25:13.531,516
19:25:13.546,511
19:25:13.562,513
19:25:13.578,509
19:25:13.593,508
19:25:13.609,507
19:25:13.625,509
19:25:13.640,509
19:25:13.656,511
19:25:13.671,512
19:25:13.687,510
19:25:13.703,510
19:25:13.734,514
19:25:13.750,516
19:25:13.765,516
19:25:13.781,513
19:25:13.796,514
19:25:13.812,513
19:25:13.828,510
19:25:13.843,511
19:25:13.859,507
19:25:13.875,510
19:25:13.890,511
19:25:13.906,509
19:25:13.921,510
19:25:13.937,510
19:25:13.953,510
19:25:13.968,511
19:25:13.984,513
19:25:14.0,513
19:25:14.15,513
19:25:14.31,513
19:25:14.46,514
19:25:14.62,510
19:25:14.78,515
19:25:14.93,514
19:25:14.109,508
19:25:14.125,511
19:25:14.140,510
19:25:14.156,509
19:25:14.171,509
19:25:14.187,509
19:25:14.203,507
19:25:14.218,510
19:25:14.234,514
19:25:14.250,514
19:25:14.265,515
19:25:14.281,512
19:25:14.296,513
19:25:14.312,511
19:25:14.328,515
19:25:14.343,509
19:25:14.359,511
19:25:14.375,509
